id;user_id;month;rank;category;challenge_type_id;bar_id;time_ms;created_at
3536c79a-c07d-48ba-88ed-5ff4a326b0e9;610d6aff-70fd-43cb-a9a9-f2cf9f21a54b;2026-02-01;1;general;;;2431;2026-04-01 18:50:58.869286+00
5215f1ed-8f40-405b-aba1-7d0b90bf172a;bbcc8e8a-d5ee-417e-b66b-b5de295dd309;2026-02-01;2;general;;;2843;2026-04-01 18:50:58.869286+00
b9db7ad1-5029-47ff-9133-0f557b0b62bd;139190ce-4418-445f-97a7-74b2ab5f522b;2026-02-01;3;general;;;2954;2026-04-01 18:50:58.869286+00
1809f595-ed20-4119-b31a-fedebb94974a;80f7cd6d-8b38-491c-b07e-be44892d39c9;2026-02-01;1;gender_male;;;4292;2026-04-01 18:50:58.869286+00
746f54b6-6bb3-42e5-bc83-e1688124d0c2;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-02-01;2;gender_male;;;4310;2026-04-01 18:50:58.869286+00
bb94dab2-9e81-4550-99c0-2e8b9b87f894;9a57a60d-887e-4517-845a-7ef3a2906738;2026-02-01;1;gender_female;;;3836;2026-04-01 18:50:58.869286+00
09c1a2af-c185-4f5d-9d6e-bbe84a76a30e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-02-01;2;gender_female;;;10379;2026-04-01 18:50:58.869286+00
d6bea172-ccee-4834-8ec3-21eeda56a468;610d6aff-70fd-43cb-a9a9-f2cf9f21a54b;2026-02-01;1;challenge_4a5e7a4e-441a-40ee-9540-89c4979bd658;4a5e7a4e-441a-40ee-9540-89c4979bd658;;2431;2026-04-01 18:50:58.869286+00
cffed9cd-1380-4e42-9930-e4f71329fc2c;bbcc8e8a-d5ee-417e-b66b-b5de295dd309;2026-02-01;2;challenge_4a5e7a4e-441a-40ee-9540-89c4979bd658;4a5e7a4e-441a-40ee-9540-89c4979bd658;;2843;2026-04-01 18:50:58.869286+00
1c257477-49a1-41d9-af75-f2f4594135fd;139190ce-4418-445f-97a7-74b2ab5f522b;2026-02-01;3;challenge_4a5e7a4e-441a-40ee-9540-89c4979bd658;4a5e7a4e-441a-40ee-9540-89c4979bd658;;2954;2026-04-01 18:50:58.869286+00
38435161-bb92-4e4a-8255-a32b963ebcc1;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-02-01;1;bar_7ef40a0b-dcde-4e71-9c43-8121b06f36d1;;7ef40a0b-dcde-4e71-9c43-8121b06f36d1;3299;2026-04-01 18:50:58.869286+00
f7c6c535-bfc4-485b-a241-c301cf1bcede;7ed0cae8-c23b-4395-832f-e37a27048333;2026-02-01;2;bar_7ef40a0b-dcde-4e71-9c43-8121b06f36d1;;7ef40a0b-dcde-4e71-9c43-8121b06f36d1;3802;2026-04-01 18:50:58.869286+00
4527f11d-cdea-4f22-b1f2-339e28bef8be;84b7e7fe-b9e8-4d81-848d-d4b53aba5782;2026-02-01;3;bar_7ef40a0b-dcde-4e71-9c43-8121b06f36d1;;7ef40a0b-dcde-4e71-9c43-8121b06f36d1;4271;2026-04-01 18:50:58.869286+00
81e8e2ba-ef0f-446e-a806-38aa567ab6e2;139190ce-4418-445f-97a7-74b2ab5f522b;2026-02-01;1;bar_7119538e-820f-44df-8d82-81c72a607449;;7119538e-820f-44df-8d82-81c72a607449;3037;2026-04-01 18:50:58.869286+00
0edfb7d0-7e51-4530-a6db-53e2500d6925;9a57a60d-887e-4517-845a-7ef3a2906738;2026-02-01;2;bar_7119538e-820f-44df-8d82-81c72a607449;;7119538e-820f-44df-8d82-81c72a607449;4126;2026-04-01 18:50:58.869286+00
dff166c1-280b-4337-9612-00d2aad11545;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-02-01;3;bar_7119538e-820f-44df-8d82-81c72a607449;;7119538e-820f-44df-8d82-81c72a607449;4495;2026-04-01 18:50:58.869286+00
36eeca38-ff4f-40cd-9d43-fd710a45e732;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-02-01;1;bar_c475c447-7d6b-4929-90af-f2a4e0746337;;c475c447-7d6b-4929-90af-f2a4e0746337;5197;2026-04-01 18:50:58.869286+00
c9f0feed-ede9-4473-ba12-7a36123d544a;139190ce-4418-445f-97a7-74b2ab5f522b;2026-02-01;1;bar_7c984cae-1d0f-4c06-ba0a-65352e165f4f;;7c984cae-1d0f-4c06-ba0a-65352e165f4f;3378;2026-04-01 18:50:58.869286+00
